id,label
45033,2
45034,3
45035,5
45036,4
45037,2
45038,8
45039,6
45040,2
45041,3
45042,2
45043,1
45044,7
45045,4
45046,3
45047,5
45048,5
45049,9
45050,3
45051,5
45052,2
45053,6
45054,2
45055,3
45056,4
45057,9
45058,3
45059,3
45060,0
45061,6
45062,2
45063,3
45064,0
45065,5
45066,4
45067,4
45068,4
45069,3
45070,4
45071,1
45072,4
45073,8
45074,2
45075,0
45076,0
45077,3
45078,8
45079,4
45080,7
45081,5
45082,0
45083,3
45084,6
45085,6
45086,3
45087,4
45088,5
45089,3
45090,6
45091,8
45092,7
45093,2
45094,5
45095,3
45096,3
45097,4
45098,1
45099,8
45100,7
45101,3
45102,4
45103,7
45104,2
45105,2
45106,3
45107,0
45108,1
45109,4
45110,3
45111,0
45112,8
45113,4
45114,8
45115,4
45116,3
45117,2
45118,4
45119,4
45120,6
45121,3
45122,1
45123,0
45124,7
45125,1
45126,3
45127,3
45128,0
45129,1
45130,0
45131,1
45132,4
45133,4
45134,7
45135,4
45136,3
45137,5
45138,2
45139,5
45140,4
45141,5
45142,5
45143,6
45144,0
45145,7
45146,0
45147,3
45148,0
45149,0
45150,6
45151,9
45152,9
45153,4
45154,3
45155,2
45156,9
45157,8
45158,8
45159,8
45160,0
45161,2
45162,7
45163,6
45164,7
45165,5
45166,3
45167,8
45168,6
45169,4
45170,2
45171,6
45172,6
45173,9
45174,8
45175,2
45176,7
45177,8
45178,6
45179,2
45180,3
45181,4
45182,2
45183,0
45184,2
45185,3
45186,3
45187,6
45188,2
45189,4
45190,4
45191,9
45192,4
45193,3
45194,6
45195,3
45196,8
45197,3
45198,3
45199,5
45200,8
45201,6
45202,0
45203,4
45204,1
45205,9
45206,3
45207,2
45208,4
45209,3
45210,5
45211,3
45212,7
45213,4
45214,8
45215,1
45216,5
45217,9
45218,2
45219,1
45220,5
45221,8
45222,4
45223,4
45224,4
45225,3
45226,6
45227,5
45228,0
45229,7
45230,3
45231,3
45232,8
45233,2
45234,2
45235,1
45236,1
45237,4
45238,9
45239,8
45240,2
45241,3
45242,5
45243,6
45244,9
45245,9
45246,3
45247,6
45248,1
45249,6
45250,2
45251,5
45252,3
45253,5
45254,4
45255,0
45256,7
45257,6
45258,5
45259,5
45260,4
45261,2
45262,3
45263,4
45264,3
45265,5
45266,2
45267,3
45268,3
45269,9
45270,3
45271,3
45272,5
45273,6
45274,6
45275,8
45276,2
45277,5
45278,9
45279,1
45280,5
45281,4
45282,3
45283,0
45284,3
45285,7
45286,6
45287,8
45288,3
45289,0
45290,5
45291,4
45292,4
45293,1
45294,2
45295,2
45296,6
45297,2
45298,2
45299,9
45300,8
45301,3
45302,2
45303,3
45304,3
45305,3
45306,2
45307,0
45308,3
45309,7
45310,7
45311,0
45312,9
45313,9
45314,4
45315,9
45316,0
45317,1
45318,2
45319,9
45320,9
45321,7
45322,1
45323,3
45324,0
45325,0
45326,4
45327,2
45328,9
45329,4
45330,4
45331,8
45332,8
45333,3
45334,1
45335,0
45336,0
45337,4
45338,5
45339,4
45340,6
45341,4
45342,3
45343,2
45344,3
45345,8
45346,5
45347,2
45348,8
45349,0
45350,2
45351,4
45352,9
45353,1
45354,4
45355,4
45356,5
45357,3
45358,9
45359,3
45360,8
45361,6
45362,9
45363,0
45364,3
45365,7
45366,4
45367,4
45368,3
45369,7
45370,3
45371,1
45372,1
45373,6
45374,3
45375,8
45376,3
45377,3
45378,8
45379,0
45380,6
45381,7
45382,9
45383,4
45384,6
45385,8
45386,4
45387,3
45388,4
45389,1
45390,7
45391,5
45392,7
45393,2
45394,9
45395,4
45396,3
45397,3
45398,3
45399,2
45400,0
45401,4
45402,3
45403,2
45404,3
45405,3
45406,9
45407,8
45408,4
45409,6
45410,9
45411,0
45412,3
45413,8
45414,4
45415,4
45416,2
45417,5
45418,0
45419,4
45420,7
45421,1
45422,0
45423,4
45424,3
45425,8
45426,7
45427,4
45428,0
45429,8
45430,3
45431,4
45432,3
45433,2
45434,8
45435,6
45436,0
45437,4
45438,5
45439,2
45440,9
45441,3
45442,8
45443,6
45444,4
45445,2
45446,9
45447,3
45448,4
45449,3
45450,6
45451,8
45452,9
45453,5
45454,8
45455,2
45456,3
45457,7
45458,2
45459,6
45460,6
45461,2
45462,6
45463,2
45464,3
45465,8
45466,6
45467,5
45468,5
45469,3
45470,8
45471,2
45472,3
45473,4
45474,3
45475,9
45476,4
45477,0
45478,2
45479,3
45480,2
45481,4
45482,8
45483,9
45484,3
45485,7
45486,2
45487,6
45488,0
45489,2
45490,9
45491,9
45492,2
45493,3
45494,2
45495,1
45496,0
45497,0
45498,3
45499,0
45500,3
45501,5
45502,3
45503,3
45504,1
45505,3
45506,7
45507,6
45508,9
45509,4
45510,6
45511,9
45512,9
45513,5
45514,3
45515,1
45516,8
45517,8
45518,2
45519,1
45520,5
45521,6
45522,0
45523,8
45524,9
45525,3
45526,0
45527,6
45528,9
45529,2
45530,8
45531,1
45532,0
45533,6
45534,1
45535,2
45536,1
45537,4
45538,3
45539,8
45540,7
45541,3
45542,4
45543,7
45544,1
45545,0
45546,2
45547,4
45548,8
45549,5
45550,9
45551,4
45552,8
45553,8
45554,7
45555,2
45556,7
45557,1
45558,0
45559,3
45560,4
45561,4
45562,0
45563,8
45564,2
45565,5
45566,2
45567,9
45568,9
45569,1
45570,5
45571,2
45572,8
45573,4
45574,2
45575,6
45576,3
45577,2
45578,9
45579,3
45580,3
45581,5
45582,0
45583,9
45584,4
45585,5
45586,0
45587,4
45588,9
45589,5
45590,7
45591,2
45592,2
45593,4
45594,6
45595,2
45596,2
45597,4
45598,3
45599,4
45600,9
45601,6
45602,1
45603,0
45604,9
45605,4
45606,7
45607,6
45608,8
45609,4
45610,4
45611,7
45612,2
45613,0
45614,9
45615,4
45616,4
45617,3
45618,4
45619,5
45620,1
45621,5
45622,6
45623,3
45624,1
45625,6
45626,8
45627,2
45628,2
45629,9
45630,8
45631,3
45632,5
45633,6
45634,0
45635,0
45636,8
45637,5
45638,4
45639,2
45640,0
45641,3
45642,4
45643,0
45644,6
45645,2
45646,9
45647,0
45648,9
45649,8
45650,7
45651,5
45652,4
45653,6
45654,5
45655,6
45656,5
45657,0
45658,9
45659,3
45660,0
45661,3
45662,4
45663,5
45664,2
45665,8
45666,2
45667,0
45668,2
45669,8
45670,6
45671,4
45672,5
45673,3
45674,0
45675,4
45676,3
45677,6
45678,3
45679,7
45680,3
45681,5
45682,1
45683,0
45684,5
45685,9
45686,8
45687,4
45688,7
45689,9
45690,2
45691,7
45692,3
45693,0
45694,4
45695,5
45696,4
45697,3
45698,0
45699,4
45700,4
45701,4
45702,8
45703,5
45704,9
45705,0
45706,9
45707,8
45708,3
45709,9
45710,3
45711,3
45712,3
45713,4
45714,3
45715,3
45716,3
45717,1
45718,1
45719,3
45720,6
45721,3
45722,3
45723,4
45724,8
45725,5
45726,9
45727,8
45728,5
45729,6
45730,4
45731,2
45732,4
45733,4
45734,2
45735,4
45736,6
45737,9
45738,5
45739,4
45740,3
45741,6
45742,8
45743,8
45744,9
45745,8
45746,7
45747,4
45748,0
45749,9
45750,9
45751,0
45752,5
45753,5
45754,3
45755,2
45756,1
45757,2
45758,3
45759,2
45760,2
45761,5
45762,3
45763,0
45764,3
45765,8
45766,2
45767,1
45768,9
45769,6
45770,8
45771,2
45772,8
45773,6
45774,1
45775,0
45776,0
45777,0
45778,9
45779,4
45780,4
45781,4
45782,5
45783,3
45784,8
45785,3
45786,6
45787,7
45788,8
45789,4
45790,9
45791,7
45792,5
45793,9
45794,2
45795,0
45796,5
45797,4
45798,9
45799,8
45800,6
45801,5
45802,3
45803,2
45804,8
45805,8
45806,5
45807,9
45808,6
45809,0
45810,7
45811,8
45812,6
45813,4
45814,9
45815,4
45816,3
45817,2
45818,5
45819,3
45820,5
45821,5
45822,4
45823,4
45824,8
45825,9
45826,6
45827,7
45828,0
45829,5
45830,4
45831,4
45832,6
45833,3
45834,4
45835,1
45836,2
45837,3
45838,5
45839,6
45840,9
45841,2
45842,0
45843,6
45844,5
45845,0
45846,8
45847,1
45848,6
45849,3
45850,9
45851,3
45852,4
45853,8
45854,6
45855,8
45856,4
45857,9
45858,4
45859,8
45860,4
45861,6
45862,6
45863,6
45864,0
45865,3
45866,1
45867,3
45868,2
45869,3
45870,2
45871,4
45872,4
45873,0
45874,4
45875,9
45876,2
45877,2
45878,5
45879,3
45880,6
45881,0
45882,4
45883,2
45884,0
45885,3
45886,9
45887,0
45888,8
45889,6
45890,6
45891,3
45892,8
45893,0
45894,1
45895,9
45896,7
45897,0
45898,4
45899,3
45900,6
45901,5
45902,3
45903,3
45904,3
45905,0
45906,7
45907,0
45908,6
45909,1
45910,0
45911,7
45912,8
45913,3
45914,9
45915,4
45916,2
45917,1
45918,0
45919,8
45920,4
45921,4
45922,8
45923,8
45924,4
45925,3
45926,4
45927,3
45928,8
45929,9
45930,4
45931,0
45932,3
45933,3
45934,3
45935,7
45936,3
45937,8
45938,7
45939,2
45940,2
45941,0
45942,5
45943,2
45944,2
45945,0
45946,2
45947,3
45948,7
45949,8
45950,3
45951,2
45952,8
45953,3
45954,3
45955,6
45956,9
45957,3
45958,2
45959,8
45960,3
45961,6
45962,3
45963,2
45964,0
45965,8
45966,2
45967,1
45968,3
45969,2
45970,9
45971,4
45972,8
45973,8
45974,8
45975,2
45976,9
45977,3
45978,8
45979,3
45980,8
45981,2
45982,7
45983,8
45984,3
45985,0
45986,6
45987,8
45988,2
45989,1
45990,9
45991,0
45992,3
45993,1
45994,8
45995,1
45996,6
45997,5
45998,2
45999,2
46000,7
46001,9
46002,4
46003,6
46004,6
46005,6
46006,4
46007,3
46008,0
46009,5
46010,5
46011,4
46012,9
46013,2
46014,6
46015,6
46016,8
46017,5
46018,4
46019,3
46020,3
46021,3
46022,6
46023,1
46024,8
46025,6
46026,8
46027,0
46028,2
46029,8
46030,6
46031,1
46032,9
46033,1
46034,8
46035,6
46036,0
46037,3
46038,4
46039,3
46040,6
46041,2
46042,8
46043,8
46044,9
46045,9
46046,2
46047,2
46048,3
46049,2
46050,4
46051,0
46052,5
46053,2
46054,2
46055,3
46056,2
46057,3
46058,3
46059,7
46060,7
46061,3
46062,0
46063,5
46064,5
46065,5
46066,9
46067,7
46068,8
46069,1
46070,6
46071,3
46072,4
46073,3
46074,9
46075,8
46076,4
46077,5
46078,6
46079,3
46080,8
46081,3
46082,9
46083,6
46084,2
46085,9
46086,0
46087,7
46088,2
46089,4
46090,3
46091,3
46092,9
46093,4
46094,1
46095,0
46096,8
46097,2
46098,8
46099,4
46100,9
46101,6
46102,3
46103,0
46104,1
46105,8
46106,2
46107,4
46108,2
46109,4
46110,4
46111,2
46112,1
46113,7
46114,4
46115,8
46116,6
46117,4
46118,3
46119,8
46120,6
46121,5
46122,9
46123,7
46124,6
46125,3
46126,9
46127,2
46128,7
46129,2
46130,0
46131,8
46132,5
46133,2
46134,3
46135,4
46136,8
46137,6
46138,1
46139,8
46140,2
46141,8
46142,2
46143,4
46144,5
46145,4
46146,9
46147,2
46148,2
46149,3
46150,0
46151,9
46152,0
46153,7
46154,5
46155,8
46156,4
46157,3
46158,2
46159,1
46160,2
46161,4
46162,8
46163,9
46164,2
46165,6
46166,4
46167,4
46168,5
46169,3
46170,3
46171,9
46172,5
46173,0
46174,2
46175,1
46176,4
46177,3
46178,8
46179,7
46180,5
46181,9
46182,1
46183,4
46184,7
46185,4
46186,4
46187,3
46188,4
46189,4
46190,8
46191,4
46192,8
46193,8
46194,2
46195,9
46196,2
46197,0
46198,3
46199,3
46200,2
46201,2
46202,4
46203,8
46204,5
46205,2
46206,7
46207,6
46208,3
46209,4
46210,4
46211,6
46212,3
46213,9
46214,7
46215,3
46216,1
46217,8
46218,9
46219,2
46220,2
46221,4
46222,0
46223,2
46224,1
46225,6
46226,3
46227,1
46228,6
46229,4
46230,5
46231,7
46232,2
46233,3
46234,6
46235,1
46236,8
46237,0
46238,5
46239,7
46240,4
46241,1
46242,3
46243,6
46244,2
46245,0
46246,3
46247,4
46248,5
46249,3
46250,6
46251,2
46252,6
46253,4
46254,1
46255,6
46256,1
46257,8
46258,5
46259,5
46260,1
46261,6
46262,3
46263,8
46264,3
46265,4
46266,2
46267,8
46268,8
46269,4
46270,9
46271,9
46272,5
46273,5
46274,8
46275,8
46276,2
46277,6
46278,4
46279,0
46280,4
46281,2
46282,9
46283,3
46284,4
46285,9
46286,7
46287,7
46288,8
46289,1
46290,2
46291,0
46292,5
46293,5
46294,6
46295,3
46296,3
46297,3
46298,1
46299,6
46300,1
46301,9
46302,0
46303,3
46304,9
46305,3
46306,4
46307,2
46308,8
46309,9
46310,8
46311,4
46312,4
46313,4
46314,0
46315,9
46316,5
46317,2
46318,4
46319,3
46320,2
46321,3
46322,8
46323,6
46324,2
46325,2
46326,4
46327,9
46328,3
46329,5
46330,3
46331,4
46332,4
46333,4
46334,4
46335,2
46336,4
46337,7
46338,4
46339,7
46340,6
46341,4
46342,3
46343,5
46344,2
46345,8
46346,4
46347,8
46348,4
46349,5
46350,5
46351,3
46352,3
46353,0
46354,0
46355,3
46356,4
46357,6
46358,3
46359,2
46360,2
46361,5
46362,5
46363,5
46364,4
46365,6
46366,4
46367,4
46368,4
46369,4
46370,1
46371,1
46372,9
46373,7
46374,4
46375,0
46376,8
46377,3
46378,7
46379,9
46380,3
46381,2
46382,4
46383,4
46384,5
46385,1
46386,9
46387,7
46388,6
46389,0
46390,4
46391,4
46392,3
46393,8
46394,9
46395,4
46396,1
46397,2
46398,6
46399,3
46400,1
46401,5
46402,2
46403,4
46404,3
46405,3
46406,8
46407,4
46408,2
46409,2
46410,5
46411,5
46412,9
46413,8
46414,0
46415,5
46416,4
46417,8
46418,3
46419,7
46420,4
46421,8
46422,0
46423,6
46424,8
46425,9
46426,2
46427,8
46428,8
46429,4
46430,6
46431,0
46432,6
46433,7
46434,8
46435,3
46436,2
46437,4
46438,6
46439,8
46440,0
46441,3
46442,1
46443,3
46444,5
46445,7
46446,7
46447,3
46448,8
46449,3
46450,3
46451,2
46452,9
46453,4
46454,3
46455,2
46456,3
46457,4
46458,4
46459,4
46460,5
46461,3
46462,6
46463,7
46464,8
46465,3
46466,8
46467,3
46468,6
46469,0
46470,8
46471,2
46472,8
46473,6
46474,6
46475,4
46476,2
46477,8
46478,7
46479,4
46480,6
46481,9
46482,4
46483,5
46484,4
46485,7
46486,2
46487,0
46488,2
46489,6
46490,8
46491,1
46492,5
46493,2
46494,3
46495,3
46496,1
46497,5
46498,2
46499,2
46500,8
46501,4
46502,2
46503,2
46504,8
46505,1
46506,4
46507,7
46508,2
46509,6
46510,1
46511,3
46512,9
46513,8
46514,5
46515,1
46516,7
46517,7
46518,3
46519,6
46520,3
46521,2
46522,2
46523,2
46524,4
46525,8
46526,1
46527,0
46528,0
46529,2
46530,4
46531,4
46532,8
46533,6
46534,2
46535,0
46536,4
46537,0
46538,5
46539,4
46540,4
46541,6
46542,0
46543,6
46544,3
46545,6
46546,0
46547,1
46548,7
46549,6
46550,2
46551,0
46552,9
46553,7
46554,4
46555,2
46556,2
46557,2
46558,0
46559,4
46560,6
46561,3
46562,4
46563,3
46564,6
46565,7
46566,4
46567,2
46568,1
46569,9
46570,7
46571,4
46572,5
46573,5
46574,3
46575,2
46576,4
46577,8
46578,2
46579,6
46580,6
46581,4
46582,3
46583,3
46584,3
46585,8
46586,7
46587,4
46588,5
46589,2
46590,0
46591,1
46592,8
46593,6
46594,1
46595,7
46596,4
46597,5
46598,8
46599,3
46600,9
46601,0
46602,9
46603,3
46604,6
46605,7
46606,6
46607,2
46608,3
46609,2
46610,8
46611,7
46612,0
46613,6
46614,2
46615,5
46616,6
46617,0
46618,5
46619,3
46620,6
46621,0
46622,5
46623,9
46624,2
46625,6
46626,6
46627,9
46628,2
46629,2
46630,5
46631,6
46632,6
46633,9
46634,1
46635,0
46636,4
46637,1
46638,8
46639,5
46640,3
46641,3
46642,1
46643,2
46644,6
46645,4
46646,8
46647,3
46648,4
46649,4
46650,0
46651,3
46652,0
46653,5
46654,0
46655,3
46656,3
46657,3
46658,8
46659,0
46660,0
46661,2
46662,2
46663,5
46664,0
46665,4
46666,9
46667,4
46668,5
46669,4
46670,3
46671,3
46672,0
46673,2
46674,3
46675,3
46676,6
46677,7
46678,4
46679,9
46680,3
46681,7
46682,7
46683,4
46684,4
46685,6
46686,5
46687,2
46688,3
46689,6
46690,2
46691,2
46692,3
46693,8
46694,6
46695,3
46696,3
46697,6
46698,3
46699,6
46700,9
46701,7
46702,9
46703,4
46704,4
46705,9
46706,1
46707,6
46708,0
46709,6
46710,5
46711,5
46712,0
46713,8
46714,2
46715,0
46716,6
46717,3
46718,8
46719,3
46720,6
46721,3
46722,3
46723,8
46724,4
46725,0
46726,3
46727,0
46728,2
46729,1
46730,0
46731,7
46732,9
46733,6
46734,4
46735,5
46736,8
46737,7
46738,4
46739,2
46740,0
46741,4
46742,5
46743,2
46744,9
46745,2
46746,1
46747,9
46748,8
46749,2
46750,7
46751,9
46752,6
46753,4
46754,9
46755,2
46756,0
46757,5
46758,0
46759,6
46760,3
46761,1
46762,2
46763,9
46764,8
46765,6
46766,7
46767,0
46768,3
46769,7
46770,4
46771,0
46772,6
46773,4
46774,4
46775,3
46776,5
46777,2
46778,5
46779,3
46780,6
46781,4
46782,3
46783,2
46784,6
46785,6
46786,3
46787,6
46788,7
46789,4
46790,6
46791,8
46792,9
46793,8
46794,0
46795,3
46796,6
46797,3
46798,1
46799,3
46800,9
46801,4
46802,0
46803,8
46804,9
46805,8
46806,2
46807,5
46808,0
46809,4
46810,5
46811,3
46812,3
46813,9
46814,8
46815,9
46816,6
46817,9
46818,3
46819,9
46820,9
46821,6
46822,0
46823,4
46824,8
46825,2
46826,4
46827,2
46828,1
46829,9
46830,0
46831,2
46832,9
46833,6
46834,2
46835,3
46836,2
46837,6
46838,6
46839,3
46840,9
46841,6
46842,7
46843,4
46844,9
46845,8
46846,4
46847,4
46848,6
46849,6
46850,2
46851,4
46852,8
46853,5
46854,0
46855,1
46856,5
46857,6
46858,7
46859,7
46860,2
46861,3
46862,3
46863,4
46864,6
46865,6
46866,3
46867,4
46868,7
46869,4
46870,3
46871,1
46872,5
46873,2
46874,5
46875,4
46876,3
46877,4
46878,9
46879,0
46880,3
46881,7
46882,6
46883,2
46884,2
46885,2
46886,7
46887,9
46888,0
46889,9
46890,3
46891,9
46892,0
46893,4
46894,4
46895,2
46896,9
46897,9
46898,4
46899,8
46900,2
46901,3
46902,4
46903,8
46904,1
46905,3
46906,1
46907,8
46908,4
46909,3
46910,0
46911,9
46912,1
46913,3
46914,9
46915,9
46916,2
46917,6
46918,5
46919,9
46920,2
46921,1
46922,4
46923,4
46924,3
46925,4
46926,2
46927,3
46928,1
46929,3
46930,0
46931,4
46932,0
46933,3
46934,8
46935,2
46936,1
46937,6
46938,5
46939,4
46940,3
46941,3
46942,2
46943,3
46944,5
46945,4
46946,0
46947,4
46948,4
46949,4
46950,8
46951,4
46952,4
46953,7
46954,2
46955,2
46956,3
46957,2
46958,0
46959,5
46960,5
46961,8
46962,3
46963,7
46964,6
46965,5
46966,4
46967,6
46968,3
46969,7
46970,3
46971,3
46972,2
46973,9
46974,6
46975,4
46976,4
46977,6
46978,3
46979,0
46980,5
46981,5
46982,9
46983,2
46984,2
46985,8
46986,9
46987,4
46988,3
46989,1
46990,6
46991,5
46992,8
46993,8
46994,2
46995,9
46996,4
46997,2
46998,3
46999,9
47000,4
47001,0
47002,2
47003,9
47004,6
47005,6
47006,6
47007,7
47008,8
47009,6
47010,7
47011,8
47012,1
47013,0
47014,8
47015,7
47016,8
47017,4
47018,3
47019,9
47020,6
47021,5
47022,5
47023,8
47024,5
47025,9
47026,3
47027,9
47028,0
47029,5
47030,8
47031,2
47032,9
47033,5
47034,4
47035,8
47036,8
47037,5
47038,2
47039,0
47040,1
47041,1
47042,8
47043,4
47044,2
47045,5
47046,9
47047,8
47048,4
47049,0
47050,8
47051,0
47052,6
47053,5
47054,3
47055,4
47056,4
47057,2
47058,8
47059,6
47060,6
47061,6
47062,0
47063,7
47064,4
47065,4
47066,0
47067,0
47068,6
47069,1
47070,3
47071,5
47072,4
47073,8
47074,4
47075,4
47076,3
47077,2
47078,0
47079,0
47080,3
47081,2
47082,6
47083,3
47084,6
47085,3
47086,8
47087,8
47088,3
47089,3
47090,7
47091,4
47092,0
47093,6
47094,5
47095,0
47096,3
47097,0
47098,3
47099,3
47100,2
47101,7
47102,3
47103,6
47104,3
47105,6
47106,5
47107,5
47108,6
47109,2
47110,0
47111,4
47112,2
47113,4
47114,0
47115,1
47116,9
47117,2
47118,1
47119,0
47120,9
47121,2
47122,6
47123,0
47124,4
47125,4
47126,2
47127,9
47128,8
47129,1
47130,6
47131,4
47132,6
47133,0
47134,4
47135,6
47136,3
47137,8
47138,5
47139,9
47140,6
47141,3
47142,4
47143,7
47144,2
47145,6
47146,0
47147,3
47148,5
47149,4
47150,9
47151,1
47152,4
47153,3
47154,9
47155,4
47156,1
47157,3
47158,8
47159,3
47160,6
47161,3
47162,0
47163,0
47164,9
47165,0
47166,3
47167,4
47168,6
47169,7
47170,9
47171,5
47172,9
47173,3
47174,7
47175,6
47176,0
47177,8
47178,9
47179,2
47180,8
47181,8
47182,2
47183,8
47184,9
47185,6
47186,6
47187,7
47188,1
47189,8
47190,3
47191,4
47192,3
47193,3
47194,3
47195,4
47196,8
47197,0
47198,8
47199,2
47200,2
47201,5
47202,7
47203,2
47204,5
47205,2
47206,2
47207,9
47208,3
47209,3
47210,8
47211,3
47212,2
47213,8
47214,6
47215,6
47216,5
47217,2
47218,5
47219,1
47220,3
47221,1
47222,4
47223,3
47224,3
47225,9
47226,8
47227,6
47228,3
47229,8
47230,6
47231,4
47232,3
47233,9
47234,9
47235,2
47236,3
47237,4
47238,4
47239,6
47240,3
47241,2
47242,5
47243,3
47244,8
47245,1
47246,2
47247,3
47248,2
47249,2
47250,1
47251,2
47252,4
47253,9
47254,7
47255,3
47256,7
47257,7
47258,4
47259,3
47260,6
47261,9
47262,5
47263,3
47264,3
47265,3
47266,3
47267,2
47268,0
47269,4
47270,1
47271,5
47272,5
47273,5
47274,7
47275,3
47276,3
47277,3
47278,7
47279,4
47280,1
47281,3
47282,6
47283,4
47284,9
47285,7
47286,2
47287,0
47288,6
47289,9
47290,6
47291,6
47292,0
47293,5
47294,1
47295,2
47296,4
47297,2
47298,2
47299,7
47300,3
47301,8
47302,3
47303,4
47304,8
47305,5
47306,5
47307,8
47308,0
47309,9
47310,7
47311,7
47312,0
47313,5
47314,4
47315,2
47316,9
47317,7
47318,2
47319,4
47320,6
47321,3
47322,7
47323,6
47324,9
47325,5
47326,2
47327,0
47328,9
47329,9
47330,9
47331,5
47332,2
47333,9
47334,3
47335,5
47336,6
47337,4
47338,3
47339,3
47340,4
47341,3
47342,1
47343,3
47344,1
47345,8
47346,5
47347,2
47348,1
47349,8
47350,8
47351,5
47352,3
47353,6
47354,7
47355,7
47356,0
47357,6
47358,5
47359,0
47360,4
47361,3
47362,3
47363,4
47364,2
47365,3
47366,6
47367,4
47368,2
47369,9
47370,4
47371,6
47372,4
47373,5
47374,9
47375,0
47376,1
47377,3
47378,2
47379,2
47380,9
47381,0
47382,6
47383,3
47384,5
47385,4
47386,2
47387,3
47388,9
47389,0
47390,9
47391,4
47392,3
47393,5
47394,7
47395,2
47396,7
47397,4
47398,8
47399,4
47400,3
47401,2
47402,3
47403,2
47404,8
47405,3
47406,3
47407,8
47408,5
47409,4
47410,0
47411,4
47412,2
47413,3
47414,3
47415,0
47416,6
47417,4
47418,0
47419,8
47420,2
47421,7
47422,0
47423,5
47424,4
47425,2
47426,2
47427,7
47428,3
47429,2
47430,8
47431,3
47432,2
47433,4
47434,7
47435,5
47436,4
47437,0
47438,2
47439,2
47440,9
47441,2
47442,7
47443,9
47444,3
47445,6
47446,1
47447,1
47448,3
47449,3
47450,2
47451,8
47452,0
47453,7
47454,7
47455,5
47456,3
47457,9
47458,2
47459,0
47460,2
47461,3
47462,3
47463,4
47464,3
47465,4
47466,0
47467,2
47468,2
47469,8
47470,6
47471,8
47472,4
47473,7
47474,4
47475,4
47476,7
47477,2
47478,2
47479,8
47480,4
47481,6
47482,8
47483,6
47484,1
47485,0
47486,7
47487,4
47488,4
47489,4
47490,7
47491,2
47492,4
47493,8
47494,4
47495,3
47496,1
47497,5
47498,9
47499,2
47500,4
47501,8
47502,4
47503,0
47504,8
47505,4
47506,3
47507,4
47508,0
47509,4
47510,2
47511,9
47512,5
47513,6
47514,4
47515,2
47516,8
47517,4
47518,6
47519,6
47520,4
47521,7
47522,3
47523,4
47524,5
47525,6
47526,5
47527,2
47528,4
47529,3
47530,0
47531,8
47532,3
47533,9
47534,9
47535,8
47536,6
47537,6
47538,8
47539,9
47540,2
47541,2
47542,2
47543,8
47544,7
47545,3
47546,4
47547,0
47548,5
47549,1
47550,3
47551,8
47552,2
47553,0
47554,5
47555,5
47556,7
47557,5
47558,9
47559,5
47560,0
47561,3
47562,5
47563,2
47564,4
47565,3
47566,4
47567,1
47568,9
47569,7
47570,2
47571,4
47572,4
47573,9
47574,3
47575,6
47576,4
47577,4
47578,8
47579,8
47580,4
47581,9
47582,3
47583,3
47584,0
47585,3
47586,4
47587,4
47588,2
47589,3
47590,4
47591,8
47592,0
47593,6
47594,2
47595,9
47596,0
47597,9
47598,1
47599,3
47600,4
47601,2
47602,8
47603,2
47604,3
47605,4
47606,9
47607,4
47608,2
47609,8
47610,8
47611,5
47612,4
47613,6
47614,9
47615,3
47616,1
47617,4
47618,6
47619,4
47620,4
47621,4
47622,3
47623,0
47624,3
47625,3
47626,3
47627,2
47628,7
47629,0
47630,5
47631,6
47632,2
47633,9
47634,3
47635,9
47636,4
47637,3
47638,9
47639,7
47640,0
47641,4
47642,4
47643,1
47644,4
47645,2
47646,8
47647,9
47648,2
47649,8
47650,3
47651,3
47652,8
47653,9
47654,9
47655,4
47656,9
47657,0
47658,3
47659,4
47660,5
47661,3
47662,3
47663,8
47664,4
47665,0
47666,1
47667,2
47668,9
47669,4
47670,4
47671,4
47672,8
47673,6
47674,4
47675,0
47676,2
47677,5
47678,4
47679,2
47680,4
47681,2
47682,3
47683,0
47684,6
47685,2
47686,4
47687,1
47688,8
47689,5
47690,6
47691,0
47692,4
47693,7
47694,6
47695,3
47696,6
47697,7
47698,7
47699,3
47700,6
47701,4
47702,4
47703,8
47704,2
47705,4
47706,8
47707,8
47708,1
47709,9
47710,3
47711,8
47712,8
47713,5
47714,4
47715,8
47716,9
47717,6
47718,2
47719,1
47720,2
47721,9
47722,0
47723,7
47724,1
47725,1
47726,4
47727,6
47728,3
47729,6
47730,6
47731,7
47732,0
47733,0
47734,3
47735,2
47736,9
47737,1
47738,3
47739,6
47740,2
47741,4
47742,4
47743,0
47744,4
47745,7
47746,8
47747,2
47748,4
47749,1
47750,2
47751,0
47752,4
47753,6
47754,2
47755,2
47756,2
47757,1
47758,7
47759,3
47760,8
47761,3
47762,3
47763,0
47764,7
47765,0
47766,6
47767,3
47768,6
47769,5
47770,8
47771,8
47772,2
47773,3
47774,1
47775,3
47776,1
47777,3
47778,6
47779,6
47780,3
47781,4
47782,2
47783,3
47784,9
47785,8
47786,0
47787,2
47788,2
47789,5
47790,6
47791,9
47792,3
47793,7
47794,8
47795,0
47796,1
47797,8
47798,2
47799,9
47800,4
47801,2
47802,3
47803,8
47804,3
47805,0
47806,5
47807,7
47808,6
47809,6
47810,4
47811,1
47812,6
47813,9
47814,4
47815,4
47816,2
47817,8
47818,3
47819,2
47820,8
47821,4
47822,8
47823,1
47824,3
47825,8
47826,4
47827,8
47828,3
47829,4
47830,4
47831,8
