id,label
89813,3
89814,0
89815,5
89816,3
89817,5
89818,9
89819,2
89820,3
89821,4
89822,2
89823,2
89824,0
89825,7
89826,0
89827,3
89828,9
89829,2
89830,2
89831,6
89832,3
89833,4
89834,5
89835,4
89836,2
89837,4
89838,2
89839,3
89840,3
89841,8
89842,8
89843,2
89844,3
89845,5
89846,4
89847,4
89848,3
89849,5
89850,1
89851,5
89852,5
89853,7
89854,3
89855,2
89856,4
89857,4
89858,4
89859,9
89860,6
89861,0
89862,4
89863,5
89864,8
89865,6
89866,4
89867,6
89868,1
89869,4
89870,2
89871,7
89872,7
89873,7
89874,4
89875,9
89876,1
89877,4
89878,3
89879,6
89880,4
89881,1
89882,0
89883,3
89884,8
89885,2
89886,0
89887,6
89888,2
89889,0
89890,6
89891,8
89892,2
89893,7
89894,8
89895,5
89896,2
89897,2
89898,6
89899,5
89900,0
89901,4
89902,3
89903,2
89904,4
89905,6
89906,4
89907,6
89908,3
89909,3
89910,8
89911,7
89912,6
89913,3
89914,2
89915,6
89916,8
89917,5
89918,8
89919,1
89920,0
89921,2
89922,5
89923,6
89924,4
89925,6
89926,3
89927,3
89928,0
89929,8
89930,0
89931,7
89932,3
89933,6
89934,4
89935,6
89936,3
89937,8
89938,7
89939,4
89940,2
89941,3
89942,5
89943,6
89944,0
89945,3
89946,4
89947,6
89948,3
89949,3
89950,5
89951,0
89952,1
89953,3
89954,2
89955,5
89956,5
89957,0
89958,7
89959,6
89960,9
89961,1
89962,6
89963,7
89964,0
89965,0
89966,5
89967,1
89968,8
89969,1
89970,2
89971,1
89972,5
89973,4
89974,7
89975,8
89976,9
89977,8
89978,1
89979,9
89980,5
89981,3
89982,4
89983,1
89984,3
89985,8
89986,3
89987,0
89988,2
89989,4
89990,4
89991,1
89992,3
89993,8
89994,5
89995,5
89996,2
89997,3
89998,1
89999,9
90000,5
90001,4
90002,9
90003,9
90004,5
90005,9
90006,7
90007,4
90008,5
90009,1
90010,7
90011,7
90012,6
90013,6
90014,4
90015,4
90016,1
90017,4
90018,4
90019,8
90020,1
90021,3
90022,9
90023,3
90024,2
90025,5
90026,3
90027,8
90028,5
90029,4
90030,8
90031,8
90032,1
90033,7
90034,0
90035,4
90036,6
90037,6
90038,4
90039,0
90040,4
90041,4
90042,9
90043,2
90044,2
90045,6
90046,7
90047,2
90048,4
90049,1
90050,1
90051,7
90052,3
90053,7
90054,6
90055,8
90056,1
90057,6
90058,7
90059,2
90060,6
90061,7
90062,3
90063,2
90064,9
90065,6
90066,4
90067,1
90068,2
90069,0
90070,4
90071,3
90072,5
90073,5
90074,5
90075,2
90076,3
90077,2
90078,7
90079,8
90080,3
90081,2
90082,5
90083,5
90084,2
90085,7
90086,3
90087,2
90088,7
90089,3
90090,1
90091,4
90092,2
90093,5
90094,3
90095,6
90096,0
90097,3
90098,3
90099,3
90100,5
90101,4
90102,1
90103,8
90104,4
90105,5
90106,5
90107,5
90108,9
90109,3
90110,5
90111,4
90112,3
90113,4
90114,3
90115,9
90116,5
90117,3
90118,7
90119,1
90120,2
90121,6
90122,6
90123,0
90124,4
90125,0
90126,8
90127,5
90128,1
90129,4
90130,1
90131,4
90132,6
90133,7
90134,0
90135,6
90136,6
90137,4
90138,2
90139,4
90140,0
90141,4
90142,2
90143,4
90144,6
90145,2
90146,4
90147,2
90148,4
90149,2
90150,3
90151,8
90152,4
90153,6
90154,2
90155,0
90156,3
90157,5
90158,2
90159,3
90160,6
90161,2
90162,9
90163,5
90164,4
90165,3
90166,4
90167,3
90168,2
90169,1
90170,4
90171,6
90172,0
90173,8
90174,3
90175,6
90176,1
90177,5
90178,5
90179,4
90180,4
90181,4
90182,6
90183,5
90184,5
90185,6
90186,7
90187,6
90188,3
90189,1
90190,6
90191,6
90192,8
90193,6
90194,2
90195,9
90196,9
90197,5
90198,2
90199,3
90200,8
90201,6
90202,3
90203,4
90204,3
90205,7
90206,3
90207,6
90208,8
90209,0
90210,1
90211,8
90212,5
90213,3
90214,0
90215,6
90216,4
90217,8
90218,4
90219,3
90220,6
90221,4
90222,7
90223,7
90224,9
90225,6
90226,0
90227,1
90228,5
90229,5
90230,5
90231,9
90232,7
90233,5
90234,4
90235,3
90236,5
90237,5
90238,4
90239,8
90240,9
90241,8
90242,5
90243,4
90244,7
90245,5
90246,0
90247,4
90248,7
90249,3
90250,5
90251,7
90252,2
90253,4
90254,7
90255,5
90256,1
90257,6
90258,9
90259,3
90260,0
90261,5
90262,3
90263,5
90264,5
90265,5
90266,3
90267,5
90268,7
90269,5
90270,8
90271,8
90272,9
90273,7
90274,6
90275,4
90276,5
90277,7
90278,8
90279,4
90280,5
90281,0
90282,3
90283,6
90284,9
90285,6
90286,4
90287,6
90288,7
90289,0
90290,3
90291,8
90292,4
90293,2
90294,6
90295,0
90296,2
90297,4
90298,3
90299,0
90300,5
90301,4
90302,9
90303,5
90304,2
90305,8
90306,2
90307,3
90308,0
90309,4
90310,8
90311,7
90312,2
90313,3
90314,3
90315,3
90316,1
90317,3
90318,3
90319,1
90320,8
90321,2
90322,0
90323,6
90324,2
90325,0
90326,5
90327,0
90328,0
90329,4
90330,0
90331,2
90332,3
90333,5
90334,3
90335,3
90336,2
90337,5
90338,1
90339,6
90340,5
90341,9
90342,3
90343,5
90344,8
90345,0
90346,5
90347,4
90348,6
90349,1
90350,5
90351,3
90352,4
90353,1
90354,7
90355,3
90356,6
90357,5
90358,7
90359,2
90360,5
90361,2
90362,3
90363,7
90364,7
90365,9
90366,9
90367,6
90368,1
90369,4
90370,4
90371,3
90372,6
90373,5
90374,4
90375,4
90376,4
90377,2
90378,4
90379,9
90380,0
90381,5
90382,7
90383,6
90384,4
90385,2
90386,7
90387,4
90388,4
90389,4
90390,0
90391,5
90392,3
90393,2
90394,3
90395,1
90396,7
90397,0
90398,6
90399,8
90400,4
90401,5
90402,9
90403,1
90404,0
90405,9
90406,2
90407,4
90408,7
90409,2
90410,3
90411,5
90412,3
90413,6
90414,5
90415,8
90416,4
90417,4
90418,1
90419,1
90420,4
90421,6
90422,6
90423,4
90424,0
90425,2
90426,5
90427,6
90428,4
90429,9
90430,1
90431,9
90432,8
90433,6
90434,1
90435,9
90436,1
90437,0
90438,6
90439,7
90440,6
90441,6
90442,6
90443,4
90444,7
90445,7
90446,8
90447,5
90448,2
90449,1
90450,0
90451,6
90452,4
90453,3
90454,4
90455,4
90456,4
90457,7
90458,1
90459,4
90460,5
90461,0
90462,6
90463,9
90464,4
90465,2
90466,4
90467,4
90468,2
90469,7
90470,2
90471,5
90472,4
90473,6
90474,8
90475,1
90476,0
90477,4
90478,9
90479,2
90480,4
90481,6
90482,0
90483,3
90484,0
90485,6
90486,3
90487,9
90488,2
90489,4
90490,6
90491,0
90492,9
90493,9
90494,6
90495,0
90496,5
90497,4
90498,2
90499,3
90500,2
90501,5
90502,1
90503,6
90504,4
90505,5
90506,3
90507,6
90508,2
90509,0
90510,7
90511,4
90512,1
90513,3
90514,4
90515,9
90516,7
90517,9
90518,5
90519,0
90520,2
90521,4
90522,0
90523,8
90524,2
90525,8
90526,4
90527,2
90528,5
90529,1
90530,9
90531,2
90532,4
90533,2
90534,6
90535,9
90536,4
90537,4
90538,3
90539,6
90540,1
90541,7
90542,0
90543,6
90544,0
90545,7
90546,6
90547,0
90548,4
90549,6
90550,4
90551,2
90552,4
90553,3
90554,1
90555,7
90556,6
90557,4
90558,6
90559,9
90560,7
90561,4
90562,2
90563,5
90564,5
90565,0
90566,5
90567,2
90568,4
90569,7
90570,6
90571,0
90572,2
90573,7
90574,0
90575,0
90576,8
90577,3
90578,0
90579,7
90580,1
90581,8
90582,2
90583,4
90584,2
90585,7
90586,4
90587,4
90588,8
90589,5
90590,7
90591,2
90592,2
90593,2
90594,2
90595,5
90596,7
90597,1
90598,4
90599,4
90600,7
90601,1
90602,0
90603,5
90604,5
90605,5
90606,6
90607,9
90608,9
90609,5
90610,0
90611,4
90612,3
90613,5
90614,4
90615,4
90616,3
90617,9
90618,4
90619,5
90620,4
90621,6
90622,3
90623,4
90624,5
90625,1
90626,3
90627,4
90628,8
90629,2
90630,1
90631,1
90632,5
90633,2
90634,9
90635,9
90636,1
90637,1
90638,3
90639,9
90640,7
90641,7
90642,9
90643,0
90644,6
90645,3
90646,7
90647,0
90648,0
90649,2
90650,3
90651,6
90652,2
90653,6
90654,3
90655,5
90656,2
90657,4
90658,2
90659,5
90660,4
90661,0
90662,3
90663,8
90664,3
90665,3
90666,0
90667,4
90668,2
90669,7
90670,7
90671,1
90672,9
90673,2
90674,6
90675,3
90676,7
90677,0
90678,7
90679,8
90680,3
90681,4
90682,2
90683,3
90684,6
90685,2
90686,6
90687,1
90688,8
90689,0
90690,4
90691,3
90692,5
90693,3
90694,9
90695,2
90696,5
90697,0
90698,1
90699,2
90700,1
90701,5
90702,5
90703,0
90704,2
90705,4
90706,0
90707,1
90708,0
90709,8
90710,2
90711,4
90712,4
90713,3
90714,1
90715,6
90716,3
90717,8
90718,8
90719,9
90720,6
90721,8
90722,3
90723,2
90724,2
90725,9
90726,6
90727,5
90728,1
90729,2
90730,2
90731,1
90732,0
90733,4
90734,1
90735,4
90736,6
90737,1
90738,7
90739,6
90740,3
90741,6
90742,7
90743,5
90744,8
90745,1
90746,3
90747,9
90748,9
90749,5
90750,2
90751,9
90752,5
90753,5
90754,7
90755,4
90756,1
90757,6
90758,9
90759,3
90760,8
90761,3
90762,4
90763,6
90764,7
90765,6
90766,8
90767,4
90768,5
90769,0
90770,4
90771,6
90772,7
90773,9
90774,2
90775,6
90776,3
90777,4
90778,8
90779,0
90780,7
90781,5
90782,5
90783,1
90784,3
90785,2
90786,8
90787,5
90788,6
90789,5
90790,3
90791,2
90792,4
90793,5
90794,4
90795,9
90796,1
90797,3
90798,4
90799,0
90800,6
90801,1
90802,4
90803,5
90804,4
90805,8
90806,0
90807,1
90808,4
90809,6
90810,3
90811,5
90812,4
90813,2
90814,8
90815,4
90816,2
90817,0
90818,3
90819,3
90820,2
90821,9
90822,7
90823,4
90824,3
90825,8
90826,3
90827,6
90828,5
90829,5
90830,1
90831,1
90832,1
90833,2
90834,2
90835,2
90836,4
90837,0
90838,6
90839,3
90840,3
90841,4
90842,1
90843,4
90844,0
90845,2
90846,5
90847,2
90848,3
90849,3
90850,8
90851,5
90852,5
90853,3
90854,4
90855,6
90856,1
90857,2
90858,6
90859,9
90860,2
90861,1
90862,1
90863,6
90864,0
90865,3
90866,1
90867,9
90868,4
90869,6
90870,9
90871,4
90872,6
90873,6
90874,7
90875,0
90876,5
90877,0
90878,2
90879,0
90880,1
90881,3
90882,0
90883,3
90884,6
90885,6
90886,6
90887,4
90888,9
90889,6
90890,8
90891,0
90892,0
90893,5
90894,6
90895,1
90896,4
90897,5
90898,2
90899,3
90900,5
90901,9
90902,9
90903,6
90904,7
90905,5
90906,8
90907,8
90908,9
90909,0
90910,4
90911,6
90912,1
90913,4
90914,1
90915,2
90916,6
90917,6
90918,3
90919,2
90920,6
90921,6
90922,5
90923,2
90924,4
90925,6
90926,4
90927,2
90928,3
90929,8
90930,8
90931,8
90932,0
90933,7
90934,7
90935,0
90936,7
90937,9
90938,8
90939,2
90940,4
90941,9
90942,2
90943,7
90944,3
90945,3
90946,8
90947,5
90948,6
90949,1
90950,3
90951,5
90952,8
90953,9
90954,3
90955,8
90956,3
90957,3
90958,2
90959,0
90960,4
90961,0
90962,2
90963,9
90964,6
90965,7
90966,1
90967,3
90968,3
90969,2
90970,7
90971,7
90972,1
90973,2
90974,4
90975,5
90976,4
90977,4
90978,7
90979,0
90980,2
90981,2
90982,6
90983,7
90984,4
90985,6
90986,7
90987,0
90988,6
90989,2
90990,4
90991,8
90992,5
90993,9
90994,4
90995,2
90996,2
90997,8
90998,6
90999,4
91000,2
91001,6
91002,5
91003,8
91004,9
91005,2
91006,2
91007,3
91008,1
91009,3
91010,6
91011,0
91012,7
91013,6
91014,8
91015,5
91016,6
91017,7
91018,4
91019,3
91020,6
91021,2
91022,0
91023,5
91024,5
91025,3
91026,2
91027,3
91028,6
91029,0
91030,4
91031,5
91032,1
91033,8
91034,1
91035,6
91036,5
91037,1
91038,2
91039,0
91040,6
91041,4
91042,3
91043,6
91044,5
91045,3
91046,0
91047,9
91048,6
91049,0
91050,8
91051,3
91052,8
91053,4
91054,9
91055,2
91056,6
91057,8
91058,3
91059,0
91060,8
91061,7
91062,4
91063,3
91064,0
91065,3
91066,2
91067,4
91068,2
91069,6
91070,9
91071,3
91072,3
91073,7
91074,4
91075,3
91076,2
91077,1
91078,9
91079,0
91080,8
91081,7
91082,0
91083,2
91084,4
91085,4
91086,4
91087,2
91088,7
91089,7
91090,0
91091,3
91092,5
91093,0
91094,0
91095,2
91096,1
91097,6
91098,3
91099,3
91100,1
91101,2
91102,4
91103,7
91104,2
91105,7
91106,3
91107,6
91108,0
91109,2
91110,5
91111,4
91112,0
91113,5
91114,6
91115,5
91116,2
91117,5
91118,5
91119,5
91120,4
91121,4
91122,0
91123,4
91124,1
91125,7
91126,1
91127,6
91128,1
91129,4
91130,4
91131,3
91132,5
91133,4
91134,5
91135,2
91136,5
91137,2
91138,6
91139,3
91140,0
91141,5
91142,9
91143,7
91144,7
91145,3
91146,4
91147,3
91148,2
91149,7
91150,7
91151,3
91152,4
91153,2
91154,6
91155,5
91156,3
91157,7
91158,5
91159,8
91160,2
91161,1
91162,5
91163,8
91164,0
91165,5
91166,3
91167,6
91168,4
91169,4
91170,6
91171,1
91172,0
91173,6
91174,2
91175,2
91176,6
91177,9
91178,5
91179,5
91180,3
91181,5
91182,6
91183,8
91184,5
91185,6
91186,7
91187,8
91188,4
91189,2
91190,3
91191,5
91192,2
91193,5
91194,4
91195,4
91196,2
91197,0
91198,4
91199,4
91200,1
91201,5
91202,1
91203,5
91204,6
91205,7
91206,6
91207,5
91208,0
91209,2
91210,0
91211,0
91212,5
91213,1
91214,3
91215,6
91216,5
91217,4
91218,0
91219,4
91220,2
91221,2
91222,2
91223,0
91224,4
91225,9
91226,3
91227,6
91228,7
91229,0
91230,0
91231,3
91232,3
91233,5
91234,5
91235,7
91236,0
91237,7
91238,6
91239,2
91240,7
91241,9
91242,2
91243,6
91244,1
91245,4
91246,2
91247,0
91248,0
91249,5
91250,4
91251,9
91252,0
91253,4
91254,1
91255,1
91256,2
91257,9
91258,0
91259,3
91260,7
91261,2
91262,9
91263,1
91264,2
91265,9
91266,0
91267,6
91268,4
91269,7
91270,3
91271,0
91272,3
91273,4
91274,4
91275,9
91276,6
91277,1
91278,6
91279,2
91280,6
91281,0
91282,9
91283,4
91284,8
91285,2
91286,9
91287,4
91288,3
91289,2
91290,3
91291,3
91292,6
91293,3
91294,3
91295,2
91296,3
91297,0
91298,4
91299,3
91300,6
91301,9
91302,4
91303,4
91304,6
91305,4
91306,2
91307,2
91308,4
91309,0
91310,0
91311,6
91312,7
91313,7
91314,9
91315,3
91316,1
91317,7
91318,1
91319,3
91320,9
91321,8
91322,3
91323,1
91324,0
91325,3
91326,3
91327,1
91328,3
91329,9
91330,2
91331,3
91332,3
91333,3
91334,1
91335,2
91336,3
91337,3
91338,2
91339,6
91340,5
91341,1
91342,9
91343,1
91344,0
91345,6
91346,3
91347,9
91348,4
91349,5
91350,6
91351,1
91352,4
91353,7
91354,0
91355,7
91356,2
91357,3
91358,7
91359,2
91360,9
91361,6
91362,4
91363,9
91364,3
91365,9
91366,8
91367,2
91368,9
91369,3
91370,3
91371,4
91372,4
91373,4
91374,4
91375,7
91376,6
91377,1
91378,4
91379,4
91380,0
91381,7
91382,4
91383,4
91384,8
91385,2
91386,6
91387,2
91388,3
91389,2
91390,1
91391,5
91392,9
91393,4
91394,6
91395,7
91396,2
91397,9
91398,5
91399,3
91400,5
91401,3
91402,4
91403,3
91404,1
91405,9
91406,2
91407,8
91408,5
91409,0
91410,6
91411,1
91412,0
91413,8
91414,3
91415,3
91416,1
91417,9
91418,9
91419,1
91420,8
91421,2
91422,4
91423,9
91424,9
91425,4
91426,6
91427,3
91428,7
91429,3
91430,3
91431,2
91432,4
91433,2
91434,1
91435,4
91436,5
91437,9
91438,4
91439,9
91440,2
91441,3
91442,4
91443,3
91444,7
91445,4
91446,9
91447,7
91448,4
91449,1
91450,5
91451,8
91452,8
91453,4
91454,5
91455,4
91456,8
91457,7
91458,8
91459,3
91460,1
91461,5
91462,4
91463,5
91464,2
91465,2
91466,2
91467,8
91468,3
91469,0
91470,2
91471,1
91472,1
91473,9
91474,3
91475,1
91476,2
91477,3
91478,0
91479,8
91480,2
91481,0
91482,4
91483,3
91484,7
91485,2
91486,5
91487,3
91488,6
91489,6
91490,3
91491,6
91492,9
91493,1
91494,2
91495,2
91496,7
91497,2
91498,3
91499,6
91500,3
91501,4
91502,5
91503,3
91504,6
91505,3
91506,8
91507,3
91508,8
91509,5
91510,4
91511,1
91512,4
91513,4
91514,2
91515,7
91516,2
91517,9
91518,3
91519,6
91520,7
91521,0
91522,6
91523,0
91524,3
91525,4
91526,5
91527,1
91528,2
91529,1
91530,3
91531,8
91532,3
91533,3
91534,5
91535,3
91536,4
91537,2
91538,3
91539,4
91540,7
91541,1
91542,7
91543,8
91544,3
91545,2
91546,5
91547,7
91548,3
91549,7
91550,5
91551,2
91552,6
91553,0
91554,8
91555,0
91556,6
91557,2
91558,8
91559,4
91560,0
91561,4
91562,2
91563,8
91564,4
91565,2
91566,2
91567,3
91568,8
91569,4
91570,1
91571,5
91572,4
91573,0
91574,0
91575,5
91576,4
91577,5
91578,3
91579,5
91580,1
91581,9
91582,4
91583,0
91584,5
91585,2
91586,3
91587,3
91588,4
91589,4
91590,5
91591,1
91592,2
91593,8
91594,3
91595,3
91596,2
91597,0
91598,6
91599,2
91600,5
91601,0
91602,2
91603,3
91604,1
91605,5
91606,4
91607,6
91608,9
91609,4
91610,7
91611,9
91612,5
91613,8
91614,3
91615,0
91616,9
91617,5
91618,1
91619,8
91620,3
91621,8
91622,5
91623,9
91624,7
91625,5
91626,4
91627,5
91628,4
91629,9
91630,5
91631,0
91632,4
91633,7
91634,2
91635,5
91636,8
91637,5
91638,4
91639,2
91640,0
91641,4
91642,2
91643,0
91644,3
91645,6
91646,8
91647,1
91648,4
91649,9
91650,5
91651,4
91652,7
91653,4
91654,4
91655,1
91656,6
91657,4
91658,2
91659,0
91660,5
91661,2
91662,8
91663,4
91664,2
91665,2
91666,4
91667,0
91668,7
91669,9
91670,6
91671,3
91672,8
91673,1
91674,2
91675,6
91676,4
91677,7
91678,6
91679,5
91680,0
91681,6
91682,4
91683,0
91684,4
91685,4
91686,7
91687,5
91688,5
91689,2
91690,4
91691,0
91692,3
91693,1
91694,3
91695,8
91696,4
91697,3
91698,1
91699,5
91700,6
91701,2
91702,4
91703,8
91704,5
91705,0
91706,2
91707,3
91708,2
91709,7
91710,2
91711,0
91712,0
91713,7
91714,4
91715,5
91716,5
91717,3
91718,0
91719,9
91720,0
91721,2
91722,9
91723,7
91724,2
91725,2
91726,7
91727,9
91728,8
91729,0
91730,4
91731,1
91732,5
91733,3
91734,5
91735,2
91736,1
91737,8
91738,0
91739,4
91740,2
91741,0
91742,0
91743,8
91744,4
91745,3
91746,3
91747,4
91748,6
91749,4
91750,6
91751,0
91752,0
91753,2
91754,4
91755,4
91756,0
91757,6
91758,5
91759,6
91760,1
91761,9
91762,2
91763,0
91764,1
91765,4
91766,2
91767,4
91768,1
91769,4
91770,8
91771,6
91772,2
91773,8
91774,1
91775,0
91776,6
91777,9
91778,8
91779,5
91780,6
91781,2
91782,6
91783,4
91784,1
91785,6
91786,4
91787,8
91788,1
91789,1
91790,7
91791,8
91792,1
91793,0
91794,4
91795,5
91796,0
91797,5
91798,0
91799,3
91800,7
91801,7
91802,5
91803,5
91804,3
91805,0
91806,3
91807,9
91808,6
91809,2
91810,3
91811,7
91812,3
91813,2
91814,6
91815,4
91816,1
91817,4
91818,6
91819,9
91820,0
91821,1
91822,4
91823,3
91824,5
91825,3
91826,6
91827,5
91828,2
91829,6
91830,4
91831,7
91832,2
91833,5
91834,5
91835,7
91836,5
91837,7
91838,2
91839,4
91840,0
91841,8
91842,8
91843,7
91844,8
91845,3
91846,3
91847,9
91848,9
91849,1
91850,9
91851,2
91852,7
91853,0
91854,7
91855,2
91856,7
91857,6
91858,4
91859,4
91860,2
91861,3
91862,8
91863,9
91864,6
91865,9
91866,3
91867,9
91868,7
91869,2
91870,5
91871,3
91872,5
91873,7
91874,4
91875,2
91876,7
91877,3
91878,6
91879,5
91880,6
91881,3
91882,2
91883,8
91884,1
91885,2
91886,2
91887,3
91888,0
91889,3
91890,6
91891,2
91892,8
91893,2
91894,1
91895,0
91896,7
91897,2
91898,0
91899,3
91900,4
91901,3
91902,6
91903,4
91904,7
91905,3
91906,1
91907,8
91908,5
91909,1
91910,2
91911,2
91912,4
91913,4
91914,0
91915,3
91916,2
91917,2
91918,5
91919,8
91920,0
91921,9
91922,7
91923,4
91924,1
91925,5
91926,6
91927,2
91928,2
91929,4
91930,4
91931,4
91932,4
91933,0
91934,4
91935,0
91936,5
91937,3
91938,6
91939,3
91940,6
91941,9
91942,5
91943,1
91944,4
91945,4
91946,8
91947,6
91948,4
91949,2
91950,6
91951,7
91952,6
91953,8
91954,4
91955,4
91956,3
91957,3
91958,3
91959,2
91960,7
91961,4
91962,0
91963,2
91964,9
91965,4
91966,4
91967,4
91968,4
91969,2
91970,6
91971,3
91972,4
91973,4
91974,3
91975,9
91976,4
91977,5
91978,5
91979,3
91980,5
91981,6
91982,7
91983,3
91984,3
91985,1
91986,8
91987,7
91988,3
91989,4
91990,0
91991,2
91992,3
91993,0
91994,6
91995,6
91996,8
91997,4
91998,2
91999,8
92000,5
92001,6
92002,6
92003,1
92004,3
92005,3
92006,3
92007,3
92008,5
92009,2
92010,6
92011,3
92012,7
92013,7
92014,3
92015,8
92016,1
92017,2
92018,4
92019,0
92020,3
92021,7
92022,3
92023,3
92024,4
92025,4
92026,1
92027,4
92028,1
92029,3
92030,4
92031,5
92032,5
92033,5
92034,0
92035,2
92036,5
92037,4
92038,6
92039,3
92040,2
92041,7
92042,8
92043,8
92044,2
92045,3
92046,0
92047,2
92048,4
92049,3
92050,2
92051,6
92052,6
92053,8
92054,8
92055,3
92056,9
92057,5
92058,6
92059,4
92060,5
92061,5
92062,0
92063,9
92064,4
92065,2
92066,3
92067,3
92068,9
92069,2
92070,4
92071,4
92072,0
92073,4
92074,2
92075,6
92076,2
92077,0
92078,6
92079,2
92080,4
92081,6
92082,6
92083,5
92084,8
92085,4
92086,4
92087,5
92088,0
92089,8
92090,2
92091,6
92092,7
92093,3
92094,0
92095,4
92096,2
92097,5
92098,0
92099,5
92100,4
92101,3
92102,4
92103,2
92104,6
92105,8
92106,3
92107,6
92108,1
92109,4
92110,0
92111,3
92112,5
92113,5
92114,6
92115,6
92116,0
92117,1
92118,7
92119,6
92120,1
92121,3
92122,2
92123,4
92124,3
92125,1
92126,1
92127,6
92128,8
92129,7
92130,8
92131,3
92132,3
92133,5
92134,1
92135,2
92136,6
92137,3
92138,2
92139,2
92140,3
92141,9
92142,8
92143,3
92144,3
92145,0
92146,9
92147,7
92148,2
92149,2
92150,6
92151,5
92152,8
92153,6
92154,5
92155,2
92156,4
92157,4
92158,5
92159,7
92160,6
92161,4
92162,8
92163,2
92164,6
92165,8
92166,8
92167,3
92168,0
92169,0
92170,4
92171,6
92172,4
92173,4
92174,3
92175,4
92176,4
92177,1
92178,3
92179,4
92180,5
92181,4
92182,4
92183,3
92184,4
92185,8
92186,6
92187,4
92188,3
92189,5
92190,4
92191,1
92192,5
92193,5
92194,3
92195,6
92196,2
92197,6
92198,4
92199,0
92200,4
92201,3
92202,2
92203,9
92204,4
92205,5
92206,2
92207,1
92208,1
92209,4
92210,0
92211,6
92212,3
92213,4
92214,2
92215,4
92216,3
92217,2
92218,2
92219,9
92220,0
92221,2
92222,3
92223,3
92224,2
92225,2
92226,6
92227,8
92228,7
92229,7
92230,9
92231,8
92232,4
92233,6
92234,8
92235,4
92236,5
92237,6
92238,5
92239,5
92240,6
92241,3
92242,0
92243,5
92244,3
92245,7
92246,7
92247,1
92248,5
92249,6
92250,4
92251,8
92252,1
92253,0
92254,3
92255,5
92256,0
92257,6
92258,5
92259,6
92260,2
92261,2
92262,4
92263,8
92264,1
92265,8
92266,1
92267,5
92268,1
92269,0
92270,0
92271,5
92272,2
92273,7
92274,4
92275,2
92276,4
92277,3
92278,0
92279,3
92280,5
92281,5
92282,3
92283,0
92284,3
92285,6
92286,3
92287,3
92288,5
92289,1
92290,6
92291,9
92292,4
92293,6
92294,4
92295,5
92296,3
92297,7
92298,0
92299,0
92300,6
92301,7
92302,2
92303,7
92304,5
92305,6
92306,7
92307,3
92308,0
92309,7
92310,3
92311,8
92312,2
92313,2
92314,5
92315,2
92316,1
92317,4
92318,6
92319,8
92320,1
92321,3
92322,0
92323,7
92324,7
92325,5
92326,4
92327,2
92328,3
92329,7
92330,4
92331,4
92332,0
92333,6
92334,3
92335,5
92336,6
92337,2
92338,8
92339,5
92340,4
92341,3
92342,6
92343,6
92344,7
92345,6
92346,5
92347,9
92348,6
92349,0
92350,3
92351,4
92352,4
92353,8
92354,1
92355,6
92356,5
92357,3
92358,3
92359,7
92360,9
92361,3
92362,1
92363,1
92364,1
92365,4
92366,9
92367,6
92368,6
92369,3
92370,2
92371,4
92372,6
92373,0
92374,8
92375,9
92376,9
92377,3
92378,9
92379,4
92380,2
92381,2
92382,3
92383,3
92384,3
92385,6
92386,0
92387,3
92388,0
92389,2
92390,4
92391,8
92392,5
92393,2
92394,1
92395,7
92396,2
92397,7
92398,5
92399,3
92400,1
92401,6
92402,1
92403,8
92404,3
92405,8
92406,3
92407,2
92408,2
92409,5
92410,4
92411,6
92412,6
92413,8
92414,1
92415,9
92416,4
92417,1
92418,6
92419,5
92420,0
92421,3
92422,0
92423,4
92424,6
92425,8
92426,6
92427,0
92428,0
92429,2
92430,7
92431,3
92432,4
92433,3
92434,1
92435,7
92436,2
92437,4
92438,6
92439,2
92440,0
92441,9
92442,8
92443,4
92444,8
92445,2
92446,4
92447,5
92448,3
92449,8
92450,0
92451,4
92452,1
92453,5
92454,7
92455,5
92456,7
92457,8
92458,5
92459,4
92460,9
92461,2
92462,7
92463,6
92464,4
92465,5
92466,9
92467,6
92468,4
92469,2
92470,3
92471,0
92472,1
92473,3
92474,5
92475,4
92476,4
92477,1
92478,5
92479,3
92480,5
92481,1
92482,0
92483,7
92484,1
92485,1
92486,3
92487,4
92488,2
92489,2
92490,3
92491,8
92492,0
92493,9
92494,3
92495,6
92496,6
92497,2
92498,1
92499,9
92500,2
92501,2
92502,8
92503,4
92504,6
92505,6
92506,6
92507,2
92508,4
92509,9
92510,4
92511,1
92512,3
92513,9
92514,2
92515,2
92516,3
92517,6
92518,3
92519,2
92520,7
92521,9
92522,1
92523,4
92524,6
92525,5
92526,2
92527,2
92528,2
92529,8
92530,5
92531,8
92532,8
92533,9
92534,3
92535,7
92536,1
92537,3
92538,6
92539,3
92540,5
92541,9
92542,3
92543,3
92544,7
92545,7
92546,4
92547,4
92548,3
92549,2
92550,1
92551,0
92552,2
92553,7
92554,6
92555,5
92556,9
92557,3
92558,6
92559,1
92560,8
92561,4
92562,6
92563,8
92564,3
92565,3
92566,1
92567,2
92568,8
92569,0
92570,0
92571,6
92572,6
92573,3
92574,8
92575,3
92576,2
92577,6
92578,1
92579,5
92580,3
92581,0
92582,7
92583,9
92584,7
92585,7
92586,4
92587,6
92588,1
92589,2
92590,2
92591,3
92592,1
92593,6
92594,7
92595,9
92596,2
92597,0
92598,4
92599,0
92600,0
92601,1
92602,3
92603,2
92604,8
92605,7
92606,6
92607,4
92608,9
92609,3
92610,4
92611,7
